Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
57018,0.12211179733276367,9,0,2670,0,21865.209245295544,73.70295251223217,296.6666666666667,0,296.6666666666667,423.98611088362577,64,1242,0.015263974666595459,0.09604978561401367,9.5367431640625e-07,9,Misc
443,0.1725449562072754,15,0,11236,0,65119.26078269353,86.93386540943422,749.0666666666667,0,749.0666666666667,581.862236463428,85,1292,0.0123246397290911,0.1244359016418457,1.9073486328125e-06,2066,Misc
65483,60.32867908477783,2381,0,569818,0,9445.225863461294,39.46713298088397,239.31877362452752,0,239.31877362452752,58.499295705093864,50,302,0.025348184489402452,1.0009448528289795,9.5367431640625e-07,2420,BruteForce
4500,0.0,1,0,174,0,0,0,174.0,0,174.0,0.0,174,174,0,0,0,1,Misc
3688,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,14,Misc
27533,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,15,Misc
55366,312.2922029495239,247,0,52167,0,167.04547698372028,0.790925926639042,211.20242914979758,0,211.20242914979758,250.65798333482985,66,1490,1.2694804997948128,45.15176510810852,0.0,4,Misc
443,60.272247076034546,17,0,4793,0,79.52250384747632,0.2820535291898805,281.94117647058823,0,281.94117647058823,418.38140080528484,54,1514,3.767015442252159,45.591525077819824,5.9604644775390625e-06,1687,Exfil
55390,60.2671480178833,16,0,6092,0,101.0832634421708,0.265484605232228,380.75,0,380.75,545.4558300174268,66,1514,4.017809867858887,45.56115698814392,9.5367431640625e-07,6,Misc
53058,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,14,Misc
22277,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,15,Misc
39387,0.0,1,0,126,0,0,0,126.0,0,126.0,0.0,126,126,0,0,0,14,Misc
22792,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,15,Misc
52415,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,16,Misc
50225,0.0,1,0,124,0,0,0,124.0,0,124.0,0.0,124,124,0,0,0,17,Misc
10608,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,18,Misc
1136,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,19,Misc
44294,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,20,Misc
31580,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,21,Misc
5376,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,22,Misc
64949,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,23,Misc
21741,0.0,1,0,187,0,0,0,187.0,0,187.0,0.0,187,187,0,0,0,24,Misc
51711,0.0,1,0,207,0,0,0,207.0,0,207.0,0.0,207,207,0,0,0,25,Misc
443,0.28499484062194824,199,0,21760,0,76352.25940411008,698.2582546607493,109.34673366834171,0,109.34673366834171,128.0683916569283,88,1292,0.0014393678819290315,0.025799036026000977,9.5367431640625e-07,2336,Exfil
60282,0.2755599021911621,1297,0,1925665,0,6988190.170949193,4706.780593572144,1484.7070161912104,0,1484.7070161912104,105.1105914866692,85,1494,0.00021262338132034113,0.02548384666442871,0.0,1297,BruteForce
59066,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,26,Misc
20442,0.0,1,0,312,0,0,0,312.0,0,312.0,0.0,312,312,0,0,0,27,Misc
17016,0.0,1,0,444,0,0,0,444.0,0,444.0,0.0,444,444,0,0,0,25,Misc
15154,0.0,1,0,301,0,0,0,301.0,0,301.0,0.0,301,301,0,0,0,26,Misc
49479,60.61585783958435,2020,0,473489,0,7811.305768418813,33.3246129312529,234.40049504950494,0,234.40049504950494,64.02846288300904,50,297,0.03002271314491548,1.001708984375,0.0,2007,BruteForce
62778,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,27,Misc
55570,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,28,Misc
443,172.91678500175476,41,0,27990,0,161.86976874290113,0.23710827147048757,682.6829268292682,0,682.6829268292682,583.4434133125295,73,1292,4.322919625043869,114.76340198516846,1.9073486328125e-06,2678,Exfil
60563,23.39745807647705,21,0,7895,0,337.42981712775645,0.8975333957799729,375.95238095238096,0,375.95238095238096,447.3936666634001,65,1292,1.1698729038238525,19.31695818901062,9.5367431640625e-07,21,Misc
53805,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,29,Misc
47625,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,30,Misc
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,1,Misc
42836,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,2690,Exfil
59410,0.1885080337524414,9,0,3994,0,21187.42591758784,47.74332329952192,443.77777777777777,0,443.77777777777777,485.28474522760064,65,1292,0.023563504219055176,0.0820620059967041,2.1457672119140625e-06,9,Misc
443,17.65821409225464,114,0,31747,0,1797.8601819039602,6.455919007687387,278.4824561403509,0,278.4824561403509,314.85382942365385,83,1292,0.1562673813473862,7.645817995071411,9.5367431640625e-07,2694,Exfil
50929,17.605390071868896,225,0,199981,0,11359.078054143396,12.780176927719454,888.8044444444445,0,888.8044444444445,486.5935625256031,65,1242,0.07859549139227186,7.693216800689697,0.0,229,Misc
57565,0.0,1,0,146,0,0,0,146.0,0,146.0,0.0,146,146,0,0,0,32,Misc
52185,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,33,Misc
5353,140.90687704086304,17,0,10324,0,73.2682479152954,0.12064705681519004,607.2941176470588,0,607.2941176470588,385.6233707687398,367,1494,8.80667981505394,81.10106992721558,0.0007431507110595703,2,Misc
63804,17.40156078338623,19,0,6855,0,393.9301816274242,1.091856083285348,360.7894736842105,0,360.7894736842105,427.5538228903398,66,1292,0.9667533768547906,17.159735918045044,9.5367431640625e-07,19,Misc
55378,300.19069504737854,15,0,3202,0,10.666553137147153,0.04996823768182614,213.46666666666667,0,213.46666666666667,384.70817800278456,66,1447,21.44219250338418,45.290109157562256,9.5367431640625e-07,4,Misc
49242,0.03270697593688965,10,0,5823,0,178035.41395070817,305.7451725067975,582.3,0,582.3,519.2808584956699,66,1292,0.003634108437432183,0.018061161041259766,1.9073486328125e-06,10,Misc
443,216.9482548236847,90,0,31783,0,146.5003718321231,0.41484546659821536,353.14444444444445,0,353.14444444444445,473.48440220962135,66,1490,2.4376208407155584,101.49627017974854,0.0,2643,Exfil
55392,49.615134954452515,27,0,9649,0,194.476947585811,0.5441887848291944,357.3703703703704,0,357.3703703703704,469.9054395142154,66,1490,1.9082744213250966,29.998789072036743,9.5367431640625e-07,27,Misc
34796,0.0,1,0,114,0,0,0,114.0,0,114.0,0.0,114,114,0,0,0,29,Misc
8543,0.0,1,0,187,0,0,0,187.0,0,187.0,0.0,187,187,0,0,0,30,Misc
9923,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,29,Misc
55934,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,30,Misc
25643,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,23,Misc
15922,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,24,Misc
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,1972,Exfil
56048,40.32631492614746,10,0,5229,0,129.66719149955188,0.24797703480503322,522.9,0,522.9,514.0710943050582,74,1392,4.480701658460829,20.138797998428345,1.9073486328125e-06,10,Misc
67,0.0012450218200683594,2,0,684,0,549387.9617004979,1606.3975488318652,342.0,0,342.0,0.0,342,342,0.0012450218200683594,0.0012450218200683594,0.0012450218200683594,2,Misc
68,0.001505136489868164,2,0,684,0,454443.8358941866,1328.7831458894345,342.0,0,342.0,0.0,342,342,0.001505136489868164,0.001505136489868164,0.001505136489868164,25,Misc
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,1810,Exfil
137,6.558629035949707,3,0,330,0,50.31539338346114,0.457412667122374,110.0,0,110.0,0.0,110,110,3.2793145179748535,4.92690896987915,1.6317200660705566,3,Misc
64028,0.0,1,0,151,0,0,0,151.0,0,151.0,0.0,151,151,0,0,0,26,Misc
55861,0.0,1,0,200,0,0,0,200.0,0,200.0,0.0,200,200,0,0,0,27,Misc
61131,60.01033806800842,2023,0,485956,0,8097.871394246714,33.710858247580234,240.21552150271873,0,240.21552150271873,59.07293360113078,50,306,0.02967870329772919,1.136828899383545,9.5367431640625e-07,2054,BruteForce
137,6.543137788772583,9,0,882,0,134.79771150676822,1.3754868521098798,98.0,0,98.0,8.48528137423857,92,110,0.8178922235965729,1.6399548053741455,2.1457672119140625e-06,22,Misc
443,60.22369408607483,13,0,4384,0,72.79526881453269,0.21586188288980954,337.2307692307692,0,337.2307692307692,463.84283708471,80,1392,5.018641173839569,20.095112085342407,5.0067901611328125e-06,2140,Exfil
55568,14.074177026748657,14,0,4627,0,328.7581214309129,0.9947295656003416,330.5,0,330.5,418.127928134099,64,1242,1.082629002057589,7.874284029006958,1.9073486328125e-06,14,Misc
443,14.124944925308228,19,0,11816,0,836.5342351762945,1.3451379881812453,621.8947368421053,0,621.8947368421053,544.8483994592916,85,1292,0.7847191625171237,7.823121070861816,7.152557373046875e-06,2099,Exfil
63555,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,20,Misc
62850,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,21,Misc
37567,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,22,Misc
3136,0.0,1,0,312,0,0,0,312.0,0,312.0,0.0,312,312,0,0,0,23,Misc
5353,907.7082619667053,16,0,6192,0,6.821575014183491,0.017626808822179565,387.0,0,387.0,0.0,387,387,60.51388413111369,121.90442395210266,8.984055995941162,1895,Exfil
5353,909.3166439533234,47,0,7750,0,8.522883696823458,0.051687165645251935,164.89361702127658,0,164.89361702127658,33.39080905684001,122,223,19.767753129420072,117.96653294563293,0.8138680458068848,7,Misc
443,480.44651794433594,56,0,34099,0,70.9735604826481,0.11655823886413952,608.9107142857143,0,608.9107142857143,591.8428325633695,73,1292,8.735391235351562,120.03976702690125,1.9073486328125e-06,1961,Exfil
54081,0.03527188301086426,10,0,5826,0,165174.05657660824,283.5119405709033,582.6,0,582.6,518.8202386183484,66,1292,0.003919098112318251,0.010673046112060547,1.9073486328125e-06,10,Misc
26013,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,22,Misc
42113,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,23,Misc
49629,0.12365317344665527,12,0,5520,0,44640.98935868687,97.04562904062364,460.0,0,460.0,469.751884864056,66,1292,0.01124119758605957,0.04667806625366211,9.5367431640625e-07,12,Misc
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,2082,Exfil
2112,0.0,1,0,207,0,0,0,207.0,0,207.0,0.0,207,207,0,0,0,22,Misc
4419,0.0,1,0,187,0,0,0,187.0,0,187.0,0.0,187,187,0,0,0,23,Misc
443,0.04717111587524414,7,0,3658,0,77547.45530452362,148.39589588071772,522.5714285714286,0,522.5714285714286,513.0034411309975,88,1292,0.007861852645874023,0.02464008331298828,2.5033950805664062e-05,2132,Exfil
53779,0.04865407943725586,10,0,8282,0,170222.10872739746,205.53261135884745,828.2,0,828.2,559.2103003343196,85,1494,0.005406008826361762,0.02207016944885254,2.1457672119140625e-06,10,Misc
57470,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,22,Misc
54486,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,23,Misc
137,7.378861904144287,12,0,1212,0,164.25297230719124,1.626267052546448,101.0,0,101.0,9.0,92,110,0.6708056276494806,1.6390039920806885,2.86102294921875e-06,55,Misc
8830,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,21,Misc
17296,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,22,Misc
48166,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,23,Misc
9379,0.0,1,0,178,0,0,0,178.0,0,178.0,0.0,178,178,0,0,0,24,Misc
443,130.488872051239,11,0,2762,0,21.166555864744133,0.08429837600006715,251.0909090909091,0,251.0909090909091,416.6361950290259,54,1454,13.0488872051239,45.13025403022766,5.9604644775390625e-06,2069,Exfil
55396,130.44793796539307,7,0,2282,0,17.493568971595387,0.05366125451409628,326.0,0,326.0,459.65950130814997,66,1366,21.741322994232178,45.128785848617554,0.003820180892944336,2,Misc
443,0.18250799179077148,13,0,5725,0,31368.48936765017,71.22975751606153,440.38461538461536,0,440.38461538461536,499.1861897839381,88,1392,0.015208999315897623,0.06943488121032715,4.0531158447265625e-06,2043,Misc
58500,62.28077793121338,2078,0,496107,0,7965.651947185539,33.36502961307047,238.74254090471607,0,238.74254090471607,59.733822715606046,50,304,0.029985930636116216,1.0015389919281006,1.9073486328125e-06,2046,BruteForce
55740,35.05407500267029,195,0,167850,0,4788.316336608906,5.56283399248577,860.7692307692307,0,860.7692307692307,496.2563781951909,65,1242,0.18069110826118706,28.554620027542114,0.0,195,Misc
13446,0.0,1,0,135,0,0,0,135.0,0,135.0,0.0,135,135,0,0,0,24,Misc
52025,0.0,1,0,86,0,0,0,86.0,0,86.0,0.0,86,86,0,0,0,25,Misc
59353,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,26,Misc
41377,0.0,1,0,303,0,0,0,303.0,0,303.0,0.0,303,303,0,0,0,27,Misc
41934,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,28,Misc
43596,0.0,1,0,147,0,0,0,147.0,0,147.0,0.0,147,147,0,0,0,29,Misc
37260,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,30,Misc
55988,0.0,1,0,171,0,0,0,171.0,0,171.0,0.0,171,171,0,0,0,31,Misc
14938,0.0,1,0,267,0,0,0,267.0,0,267.0,0.0,267,267,0,0,0,32,Misc
35455,0.0,1,0,217,0,0,0,217.0,0,217.0,0.0,217,217,0,0,0,33,Misc
60305,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,34,Misc
21105,0.0,1,0,157,0,0,0,157.0,0,157.0,0.0,157,157,0,0,0,35,Misc
32661,0.0,1,0,175,0,0,0,175.0,0,175.0,0.0,175,175,0,0,0,36,Misc
61204,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,37,Misc
35064,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,38,Misc
49936,0.0,1,0,118,0,0,0,118.0,0,118.0,0.0,118,118,0,0,0,39,Misc
443,0.15391302108764648,8,0,4330,0,28132.772454217902,51.97740869139566,541.25,0,541.25,579.7326431209476,73,1292,0.021987574441092356,0.10401010513305664,2.193450927734375e-05,1901,Misc
49690,0.17871403694152832,12,0,4776,0,26724.257824037697,67.14637644230577,398.0,0,398.0,471.4732229936288,64,1292,0.01624673063104803,0.10397195816040039,1.1920928955078125e-06,12,Misc
443,302.46032214164734,36,0,6282,0,20.76966643267024,0.11902387640498704,174.5,0,174.5,299.6365854386499,54,1490,8.641723489761352,45.17007398605347,6.9141387939453125e-06,1947,Exfil
55389,302.3833110332489,32,0,6788,0,22.448328834039447,0.10582594618286127,212.125,0,212.125,359.88728704276286,66,1490,9.754300355911255,45.155779123306274,0.0,9,Misc
54328,0.0,1,0,111,0,0,0,111.0,0,111.0,0.0,111,111,0,0,0,40,Misc
15657,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,41,Misc
5257,0.0,1,0,147,0,0,0,147.0,0,147.0,0.0,147,147,0,0,0,42,Misc
2441,0.0,1,0,148,0,0,0,148.0,0,148.0,0.0,148,148,0,0,0,43,Misc
57649,0.13930702209472656,12,0,5618,0,40328.18960253023,86.14066842833084,468.1666666666667,0,468.1666666666667,483.7125236703672,66,1292,0.012664274735884233,0.06219792366027832,9.5367431640625e-07,24,Misc
53039,0.0,1,0,331,0,0,0,331.0,0,331.0,0.0,331,331,0,0,0,40,Misc
12286,0.0,1,0,148,0,0,0,148.0,0,148.0,0.0,148,148,0,0,0,41,Misc
62684,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,42,Misc
25739,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,43,Misc
58644,0.031235933303833008,8,0,4462,0,142848.30091670292,256.1152862693015,557.75,0,557.75,489.5665812736813,66,1292,0.004462276186261859,0.0158841609954834,1.9073486328125e-06,8,Misc
55402,30.272725105285645,16,0,5832,0,192.64866244174786,0.5285285663696786,364.5,0,364.5,500.076244186824,66,1490,2.0181816736857097,29.89987802505493,9.5367431640625e-07,48,Misc
443,35.46567988395691,31,0,5989,0,168.86748032452513,0.8740844698714776,193.19354838709677,0,193.19354838709677,310.3496903187714,73,1292,1.1821893294652304,23.8719699382782,0.0,1995,Misc
57648,35.45116090774536,44,0,32855,0,926.7679579097182,1.24114412260014,746.7045454545455,0,746.7045454545455,561.9647991056773,66,1292,0.8244456025057061,23.906617164611816,9.5367431640625e-07,44,Misc
62647,35.312923192977905,114,0,30146,0,853.6818046826164,3.2282798956351844,264.43859649122805,0,264.43859649122805,424.0478505580973,65,1292,0.3125037450706009,20.07849621772766,0.0,114,Misc
443,10.14527702331543,18,0,4794,0,472.5351499996146,1.7742245932401048,266.3333333333333,0,266.3333333333333,383.56529213855276,73,1292,0.5967810013714958,9.085211992263794,1.0967254638671875e-05,2021,Misc
51377,10.170129776000977,24,0,6428,0,632.0469985711009,2.359851892611453,267.8333333333333,0,267.8333333333333,363.30619164678285,64,1292,0.44217955547830334,9.113023042678833,9.5367431640625e-07,24,Misc
137,148.04744410514832,2,0,184,0,1.242844826617317,0.013509182898014315,92.0,0,92.0,0.0,92,92,148.04744410514832,148.04744410514832,148.04744410514832,1,Misc
42170,148.04739212989807,2,0,326,0,2.201997585435107,0.013509187640706178,163.0,0,163.0,0.0,163,163,148.04739212989807,148.04739212989807,148.04739212989807,2039,Exfil
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,42,Misc
51358,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,2039,Misc
55870,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,41,Misc
53258,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,42,Misc
58600,0.14128994941711426,12,0,5543,0,39231.382153277096,84.93173116350806,461.9166666666667,0,461.9166666666667,475.88714669434904,66,1292,0.012844540856101296,0.06094789505004883,1.9073486328125e-06,24,Misc
61047,50.34332299232483,45,0,26800,0,532.3446766532642,0.8938623302013764,595.5555555555555,0,595.5555555555555,585.8520691382597,72,1392,1.144166431643746,29.998836040496826,0.0,45,Misc
5353,402.74282217025757,7,0,1823,0,4.526461800551558,0.01738081876240313,260.42857142857144,0,260.42857142857144,147.024640444924,99,428,67.12380369504292,126.22657299041748,0.19097685813903809,1929,Exfil
5353,121.23284411430359,17,0,9867,0,81.38883544377597,0.14022602640561382,580.4117647058823,0,580.4117647058823,428.1585823340431,86,1492,7.577052757143974,81.91834092140198,0.0001590251922607422,2,Misc
137,14.071835994720459,2,0,184,0,13.075763537112998,0.14212786453383694,92.0,0,92.0,0.0,92,92,14.071835994720459,14.071835994720459,14.071835994720459,2,Misc
42836,14.071904182434082,2,0,326,0,23.166729660293228,0.14212717583001983,163.0,0,163.0,0.0,163,163,14.071904182434082,14.071904182434082,14.071904182434082,1794,Misc
55567,62.37874698638916,2377,0,565580,0,9066.870165304983,38.10592733641562,237.93857803954563,0,237.93857803954563,60.319103176279484,50,308,0.02625368139157793,2.0830159187316895,9.5367431640625e-07,2372,BruteForce
55399,67.03655099868774,368,0,379338,0,5658.6741762329875,5.489542563238429,1030.8097826086957,0,1030.8097826086957,623.4807767964746,66,1490,0.18266090190378131,30.000319957733154,0.0,249,BruteForce
443,76.96473097801208,62,0,17699,0,229.96247469579794,0.8055637850239828,285.46774193548384,0,285.46774193548384,413.21683434393583,66,1490,1.2617169012788867,29.997838020324707,9.5367431640625e-07,1441,Misc
55398,76.96276092529297,39,0,13504,0,175.46148082068166,0.5067385776071227,346.2564102564103,0,346.2564102564103,453.07008106510915,66,1490,2.0253358138234994,29.997782945632935,0.0,19,Misc
443,539.9972679615021,36,0,5285,0,9.787086553143048,0.06666700395707657,146.80555555555554,0,146.80555555555554,258.4662904567424,54,1494,15.428493370328631,45.442001819610596,8.821487426757812e-06,1452,Exfil
55374,539.9911050796509,34,0,3935,0,7.287157071632822,0.06296400011067749,115.73529411764706,0,115.73529411764706,106.73560209379652,66,431,16.36336682059548,45.449827909469604,9.5367431640625e-07,5,Misc
5353,163.02108812332153,63,0,18735,0,114.92378204362998,0.3864530701226949,297.3809523809524,0,297.3809523809524,176.87529716808766,75,706,2.629372389085831,65.53710508346558,9.5367431640625e-07,1,Misc
59326,0.032028913497924805,10,0,5832,0,182085.47724785804,312.2178965155316,583.2,0,583.2,517.9128884281603,66,1292,0.0035587681664360892,0.016170024871826172,1.9073486328125e-06,10,Misc
28102,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,13,Misc
14777,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,14,Misc
55394,240.06117486953735,20,0,2664,0,11.097171383284975,0.08331209747210942,133.2,0,133.2,177.27819944934004,66,857,12.63479867734407,45.14223098754883,0.0,6,Misc
26209,0.0,1,0,287,0,0,0,287.0,0,287.0,0.0,287,287,0,0,0,12,Misc
64708,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,13,Misc
35924,0.0,1,0,178,0,0,0,178.0,0,178.0,0.0,178,178,0,0,0,14,Misc
2159,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,15,Misc
20837,0.0,1,0,86,0,0,0,86.0,0,86.0,0.0,86,86,0,0,0,16,Misc
60583,0.0,1,0,135,0,0,0,135.0,0,135.0,0.0,135,135,0,0,0,17,Misc
60778,0.20433807373046875,16,0,11700,0,57258.051749243925,78.30160922973528,731.25,0,731.25,529.449773349654,66,1292,0.013622538248697916,0.12302780151367188,9.5367431640625e-07,16,Misc
2326,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,18,Misc
25298,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,19,Misc
55735,0.14361786842346191,16,0,6855,0,47730.829563545754,111.40675025772896,428.4375,0,428.4375,494.62422210578205,66,1292,0.009574524561564128,0.06460714340209961,9.5367431640625e-07,16,Misc
1545,0.0,1,0,299,0,0,0,299.0,0,299.0,0.0,299,299,0,0,0,20,Misc
55590,0.0,1,0,148,0,0,0,148.0,0,148.0,0.0,148,148,0,0,0,21,Misc
443,0.7991080284118652,13,0,5385,0,6738.763481956332,16.26813839655196,414.2307692307692,0,414.2307692307692,500.8254960710296,73,1292,0.06659233570098877,0.6274290084838867,4.0531158447265625e-06,1449,Misc
