Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
893,0.1106710433959961,2,0,116,0,1048.1513180004654,18.071574448283886,58.0,0,58.0,0.0,58,58,0.1106710433959961,0.1106710433959961,0.1106710433959961,1542,PortScan
627,0.11065793037414551,2,0,116,0,1048.275524472511,18.073715939181227,58.0,0,58.0,0.0,58,58,0.11065793037414551,0.11065793037414551,0.11065793037414551,1541,PortScan
183,0.11064505577087402,2,0,116,0,1048.3975012874962,18.075818987715454,58.0,0,58.0,0.0,58,58,0.11064505577087402,0.11064505577087402,0.11064505577087402,1540,PortScan
190,0.11063289642333984,2,0,116,0,1048.5127276802261,18.077805649659073,58.0,0,58.0,0.0,58,58,0.11063289642333984,0.11063289642333984,0.11063289642333984,1539,PortScan
564,0.11062002182006836,2,0,116,0,1048.634759706363,18.079909650109705,58.0,0,58.0,0.0,58,58,0.11062002182006836,0.11062002182006836,0.11062002182006836,1538,PortScan
583,0.11060500144958496,2,0,116,0,1048.7771663099172,18.082364936377882,58.0,0,58.0,0.0,58,58,0.11060500144958496,0.11060500144958496,0.11060500144958496,1537,PortScan
581,0.11059188842773438,2,0,116,0,1048.9015211617398,18.084508985547238,58.0,0,58.0,0.0,58,58,0.11059188842773438,0.11059188842773438,0.11059188842773438,1536,PortScan
687,0.11057591438293457,2,0,116,0,1049.05304782994,18.08712151430931,58.0,0,58.0,0.0,58,58,0.11057591438293457,0.11057591438293457,0.11057591438293457,1535,PortScan
427,0.10444211959838867,2,0,116,0,1110.663020303062,19.149362419018313,58.0,0,58.0,0.0,58,58,0.10444211959838867,0.10444211959838867,0.10444211959838867,1640,PortScan
476,0.1044769287109375,2,0,116,0,1110.2929750255587,19.14298232802687,58.0,0,58.0,0.0,58,58,0.1044769287109375,0.1044769287109375,0.1044769287109375,1648,PortScan
293,0.10445308685302734,2,0,116,0,1110.5464040830116,19.147351794534682,58.0,0,58.0,0.0,58,58,0.10445308685302734,0.10445308685302734,0.10445308685302734,1647,PortScan
502,0.10443806648254395,2,0,116,0,1110.7061238000663,19.15010558275976,58.0,0,58.0,0.0,58,58,0.10443806648254395,0.10443806648254395,0.10443806648254395,1646,PortScan
329,0.10442185401916504,2,0,116,0,1110.8785712491751,19.153078814640953,58.0,0,58.0,0.0,58,58,0.10442185401916504,0.10442185401916504,0.10442185401916504,1645,PortScan
808,0.10440301895141602,2,0,116,0,1111.0789818633564,19.156534170057867,58.0,0,58.0,0.0,58,58,0.10440301895141602,0.10440301895141602,0.10440301895141602,1644,PortScan
369,0.1043858528137207,2,0,116,0,1111.261697569354,19.15968444085093,58.0,0,58.0,0.0,58,58,0.1043858528137207,0.1043858528137207,0.1043858528137207,1643,PortScan
202,0.10436606407165527,2,0,116,0,1111.4724027568689,19.16331728891153,58.0,0,58.0,0.0,58,58,0.10436606407165527,0.10436606407165527,0.10436606407165527,1642,PortScan
901,0.10489797592163086,2,0,116,0,1105.8363994236024,19.066144817648315,58.0,0,58.0,0.0,58,58,0.10489797592163086,0.10489797592163086,0.10489797592163086,1698,PortScan
756,0.10486698150634766,2,0,116,0,1106.1632396940734,19.071779994725404,58.0,0,58.0,0.0,58,58,0.10486698150634766,0.10486698150634766,0.10486698150634766,1697,PortScan
496,0.10484600067138672,2,0,116,0,1106.384595093643,19.075596467131774,58.0,0,58.0,0.0,58,58,0.10484600067138672,0.10484600067138672,0.10484600067138672,1696,PortScan
305,0.10482907295227051,2,0,116,0,1106.5632532381137,19.078676779967477,58.0,0,58.0,0.0,58,58,0.10482907295227051,0.10482907295227051,0.10482907295227051,1695,PortScan
123,0.10481500625610352,2,0,116,0,1106.7117595410643,19.081237233466627,58.0,0,58.0,0.0,58,58,0.10481500625610352,0.10481500625610352,0.10481500625610352,1694,PortScan
809,0.10479879379272461,2,0,116,0,1106.8829688004769,19.0841891172496,58.0,0,58.0,0.0,58,58,0.10479879379272461,0.10479879379272461,0.10479879379272461,1693,PortScan
870,0.10478401184082031,2,0,116,0,1107.0391175346306,19.086881336803977,58.0,0,58.0,0.0,58,58,0.10478401184082031,0.10478401184082031,0.10478401184082031,1692,PortScan
319,0.1047670841217041,2,0,116,0,1107.2179871422882,19.089965295556695,58.0,0,58.0,0.0,58,58,0.1047670841217041,0.1047670841217041,0.1047670841217041,1691,PortScan
214,0.10475301742553711,2,0,116,0,1107.366669246141,19.09252878010588,58.0,0,58.0,0.0,58,58,0.10475301742553711,0.10475301742553711,0.10475301742553711,1690,PortScan
954,0.10473799705505371,2,0,116,0,1107.5254755829121,19.095266820395036,58.0,0,58.0,0.0,58,58,0.10473799705505371,0.10473799705505371,0.10473799705505371,1689,PortScan
255,0.10472393035888672,2,0,116,0,1107.6742402855816,19.097831729061753,58.0,0,58.0,0.0,58,58,0.10472393035888672,0.10472393035888672,0.10472393035888672,1688,PortScan
437,0.10470890998840332,2,0,116,0,1107.8331348578376,19.100571290652372,58.0,0,58.0,0.0,58,58,0.10470890998840332,0.10470890998840332,0.10470890998840332,1687,PortScan
978,0.10469198226928711,2,0,116,0,1108.0122611646284,19.103659675252214,58.0,0,58.0,0.0,58,58,0.10469198226928711,0.10469198226928711,0.10469198226928711,1686,PortScan
368,0.10467696189880371,2,0,116,0,1108.1712527360396,19.106400909242062,58.0,0,58.0,0.0,58,58,0.10467696189880371,0.10467696189880371,0.10467696189880371,1685,PortScan
523,0.10466217994689941,2,0,116,0,1108.3277651855985,19.1090993997517,58.0,0,58.0,0.0,58,58,0.10466217994689941,0.10466217994689941,0.10466217994689941,1684,PortScan
325,0.1046450138092041,2,0,116,0,1108.509577068804,19.112234087393173,58.0,0,58.0,0.0,58,58,0.1046450138092041,0.1046450138092041,0.1046450138092041,1683,PortScan
790,0.1046299934387207,2,0,116,0,1108.668711404808,19.114977782841517,58.0,0,58.0,0.0,58,58,0.1046299934387207,0.1046299934387207,0.1046299934387207,1682,PortScan
516,0.1046140193939209,2,0,116,0,1108.8379996490291,19.117896545672917,58.0,0,58.0,0.0,58,58,0.1046140193939209,0.1046140193939209,0.1046140193939209,1681,PortScan
670,0.1045989990234375,2,0,116,0,1108.9972283005106,19.120641867250182,58.0,0,58.0,0.0,58,58,0.1045989990234375,0.1045989990234375,0.1045989990234375,1680,PortScan
224,0.10458493232727051,2,0,116,0,1109.1463886691545,19.123213597744044,58.0,0,58.0,0.0,58,58,0.10458493232727051,0.10458493232727051,0.10458493232727051,1679,PortScan
551,0.1045689582824707,2,0,116,0,1109.3158228338737,19.1261348764461,58.0,0,58.0,0.0,58,58,0.1045689582824707,0.1045689582824707,0.1045689582824707,1678,PortScan
372,0.10455179214477539,2,0,116,0,1109.4979590533655,19.12927515609251,58.0,0,58.0,0.0,58,58,0.10455179214477539,0.10455179214477539,0.10455179214477539,1677,PortScan
122,0.10453605651855469,2,0,116,0,1109.6649698031274,19.13215465177806,58.0,0,58.0,0.0,58,58,0.10453605651855469,0.10453605651855469,0.10453605651855469,1676,PortScan
998,0.10451507568359375,2,0,116,0,1109.8877290313162,19.13599532812614,58.0,0,58.0,0.0,58,58,0.10451507568359375,0.10451507568359375,0.10451507568359375,1675,PortScan
361,0.10446500778198242,2,0,116,0,1110.4196750943725,19.145166811971936,58.0,0,58.0,0.0,58,58,0.10446500778198242,0.10446500778198242,0.10446500778198242,1674,PortScan
98,0.10442996025085449,2,0,116,0,1110.792340831623,19.151592083303843,58.0,0,58.0,0.0,58,58,0.10442996025085449,0.10442996025085449,0.10442996025085449,1673,PortScan
289,0.10440611839294434,2,0,116,0,1111.0459979310865,19.155965481570455,58.0,0,58.0,0.0,58,58,0.10440611839294434,0.10440611839294434,0.10440611839294434,1672,PortScan
890,0.10438394546508789,2,0,116,0,1111.2820030240875,19.160034534898063,58.0,0,58.0,0.0,58,58,0.10438394546508789,0.10438394546508789,0.10438394546508789,1671,PortScan
886,0.10436081886291504,2,0,116,0,1111.5282657217726,19.164280443478837,58.0,0,58.0,0.0,58,58,0.10436081886291504,0.10436081886291504,0.10436081886291504,1670,PortScan
299,0.10432720184326172,2,0,116,0,1111.8864299099594,19.17045568810275,58.0,0,58.0,0.0,58,58,0.10432720184326172,0.10432720184326172,0.10432720184326172,1669,PortScan
920,0.10428810119628906,2,0,116,0,1112.3033085209504,19.17764325036121,58.0,0,58.0,0.0,58,58,0.10428810119628906,0.10428810119628906,0.10428810119628906,1668,PortScan
866,0.10426497459411621,2,0,116,0,1112.5500241242662,19.181896967659764,58.0,0,58.0,0.0,58,58,0.10426497459411621,0.10426497459411621,0.10426497459411621,1667,PortScan
915,0.1042330265045166,2,0,116,0,1112.8910278257488,19.187776341823255,58.0,0,58.0,0.0,58,58,0.1042330265045166,0.1042330265045166,0.1042330265045166,1666,PortScan
967,0.10421013832092285,2,0,116,0,1113.1354575383962,19.191990647213725,58.0,0,58.0,0.0,58,58,0.10421013832092285,0.10421013832092285,0.10421013832092285,1665,PortScan
294,0.1041860580444336,2,0,116,0,1113.392733896583,19.19642644649281,58.0,0,58.0,0.0,58,58,0.1041860580444336,0.1041860580444336,0.1041860580444336,1664,PortScan
729,0.10416388511657715,2,0,116,0,1113.6297371221917,19.20051270900331,58.0,0,58.0,0.0,58,58,0.10416388511657715,0.10416388511657715,0.10416388511657715,1663,PortScan
865,0.10413980484008789,2,0,116,0,1113.8872420408704,19.204952448980528,58.0,0,58.0,0.0,58,58,0.10413980484008789,0.10413980484008789,0.10413980484008789,1662,PortScan
363,0.10411715507507324,2,0,116,0,1114.1295583456797,19.209130316304822,58.0,0,58.0,0.0,58,58,0.10411715507507324,0.10411715507507324,0.10411715507507324,1661,PortScan
233,0.10409283638000488,2,0,116,0,1114.3898469297774,19.213618050513404,58.0,0,58.0,0.0,58,58,0.10409283638000488,0.10409283638000488,0.10409283638000488,1660,PortScan
238,0.1040351390838623,2,0,116,0,1115.0078811976487,19.224273813752564,58.0,0,58.0,0.0,58,58,0.1040351390838623,0.1040351390838623,0.1040351390838623,1659,PortScan
124,0.10398697853088379,2,0,116,0,1115.524286202319,19.233177348315845,58.0,0,58.0,0.0,58,58,0.10398697853088379,0.10398697853088379,0.10398697853088379,1658,PortScan
764,0.10391020774841309,2,0,116,0,1116.348456167643,19.24738717530419,58.0,0,58.0,0.0,58,58,0.10391020774841309,0.10391020774841309,0.10391020774841309,1657,PortScan
633,0.10389590263366699,2,0,116,0,1116.5021628332313,19.250037290228125,58.0,0,58.0,0.0,58,58,0.10389590263366699,0.10389590263366699,0.10389590263366699,1656,PortScan
747,0.10387992858886719,2,0,116,0,1116.673851972899,19.252997447808603,58.0,0,58.0,0.0,58,58,0.10387992858886719,0.10387992858886719,0.10387992858886719,1655,PortScan
188,0.1038661003112793,2,0,116,0,1116.8225210377234,19.25556070754695,58.0,0,58.0,0.0,58,58,0.1038661003112793,0.1038661003112793,0.1038661003112793,1654,PortScan
366,0.10384988784790039,2,0,116,0,1116.9968731203137,19.258566777936444,58.0,0,58.0,0.0,58,58,0.10384988784790039,0.10384988784790039,0.10384988784790039,1653,PortScan
447,0.10383486747741699,2,0,116,0,1117.1584537846,19.26135265145862,58.0,0,58.0,0.0,58,58,0.10383486747741699,0.10383486747741699,0.10383486747741699,1652,PortScan
626,0.10381913185119629,2,0,116,0,1117.3277789132596,19.264272050228616,58.0,0,58.0,0.0,58,58,0.10381913185119629,0.10381913185119629,0.10381913185119629,1651,PortScan
853,0.029031991958618164,2,0,112,0,3857.813137990786,68.88952032126403,56.0,0,56.0,2.0,54,58,0.029031991958618164,0.029031991958618164,0.029031991958618164,1632,PortScan
167,0.1037909984588623,2,0,116,0,1117.630639674179,19.269493787485843,58.0,0,58.0,0.0,58,58,0.1037909984588623,0.1037909984588623,0.1037909984588623,1650,PortScan
42,0.10506606101989746,2,0,116,0,1104.0672779960016,19.035642724068992,58.0,0,58.0,0.0,58,58,0.10506606101989746,0.10506606101989746,0.10506606101989746,1717,PortScan
588,0.10501790046691895,2,0,116,0,1104.5735963512284,19.044372350883247,58.0,0,58.0,0.0,58,58,0.10501790046691895,0.10501790046691895,0.10501790046691895,1716,PortScan
318,0.10497093200683594,2,0,116,0,1105.0678295630053,19.052893613155266,58.0,0,58.0,0.0,58,58,0.10497093200683594,0.10497093200683594,0.10497093200683594,1715,PortScan
605,0.10491394996643066,2,0,116,0,1105.6680263884502,19.063241834283623,58.0,0,58.0,0.0,58,58,0.10491394996643066,0.10491394996643066,0.10491394996643066,1714,PortScan
50,0.10487580299377441,2,0,116,0,1106.0701962576243,19.070175797545247,58.0,0,58.0,0.0,58,58,0.10487580299377441,0.10487580299377441,0.10487580299377441,1713,PortScan
891,0.104827880859375,2,0,116,0,1106.5758369723435,19.078893740902476,58.0,0,58.0,0.0,58,58,0.104827880859375,0.104827880859375,0.104827880859375,1712,PortScan
834,0.10479402542114258,2,0,116,0,1106.9333345467287,19.085057492184976,58.0,0,58.0,0.0,58,58,0.10479402542114258,0.10479402542114258,0.10479402542114258,1711,PortScan
800,0.10477590560913086,2,0,116,0,1107.1247661913885,19.088358037782562,58.0,0,58.0,0.0,58,58,0.10477590560913086,0.10477590560913086,0.10477590560913086,1710,PortScan
930,0.10473895072937012,2,0,116,0,1107.515391286731,19.095092953219503,58.0,0,58.0,0.0,58,58,0.10473895072937012,0.10473895072937012,0.10473895072937012,1709,PortScan
789,0.1047067642211914,2,0,116,0,1107.8558378038672,19.100962720756332,58.0,0,58.0,0.0,58,58,0.1047067642211914,0.1047067642211914,0.1047067642211914,1708,PortScan
798,0.10467004776000977,2,0,116,0,1108.2444546692846,19.10766301153939,58.0,0,58.0,0.0,58,58,0.10467004776000977,0.10467004776000977,0.10467004776000977,1707,PortScan
384,0.10463213920593262,2,0,116,0,1108.6459751309646,19.11458577812008,58.0,0,58.0,0.0,58,58,0.10463213920593262,0.10463213920593262,0.10463213920593262,1706,PortScan
248,0.10457897186279297,2,0,116,0,1109.209604318843,19.12430352273867,58.0,0,58.0,0.0,58,58,0.10457897186279297,0.10457897186279297,0.10457897186279297,1705,PortScan
435,0.10453605651855469,2,0,116,0,1109.6649698031274,19.13215465177806,58.0,0,58.0,0.0,58,58,0.10453605651855469,0.10453605651855469,0.10453605651855469,1704,PortScan
903,0.10449600219726562,2,0,116,0,1110.0903150439894,19.13948819041361,58.0,0,58.0,0.0,58,58,0.10449600219726562,0.10449600219726562,0.10449600219726562,1703,PortScan
177,0.10445380210876465,2,0,116,0,1110.5387995279734,19.147220681516785,58.0,0,58.0,0.0,58,58,0.10445380210876465,0.10445380210876465,0.10445380210876465,1702,PortScan
483,0.10439896583557129,2,0,116,0,1111.1221176529696,19.15727789056844,58.0,0,58.0,0.0,58,58,0.10439896583557129,0.10439896583557129,0.10439896583557129,1701,PortScan
833,0.10427021980285645,2,0,116,0,1112.4940584120857,19.180932041587685,58.0,0,58.0,0.0,58,58,0.10427021980285645,0.10427021980285645,0.10427021980285645,1700,PortScan
104,0.10423898696899414,2,0,116,0,1112.8273918711832,19.186679170192814,58.0,0,58.0,0.0,58,58,0.10423898696899414,0.10423898696899414,0.10423898696899414,1699,PortScan
81,0.10949182510375977,2,0,116,0,1059.4398247547044,18.26620387508111,58.0,0,58.0,0.0,58,58,0.10949182510375977,0.10949182510375977,0.10949182510375977,1719,PortScan
316,0.10945701599121094,2,0,116,0,1059.7767438618503,18.272012825204314,58.0,0,58.0,0.0,58,58,0.10945701599121094,0.10945701599121094,0.10945701599121094,1718,PortScan
49304,0.0,1,0,156,0,0,0,156.0,0,156.0,0.0,156,156,0,0,0,2,Misc
31051,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,3,Misc
455,0.10973501205444336,2,0,116,0,1057.0919693565838,18.225723609596272,58.0,0,58.0,0.0,58,58,0.10973501205444336,0.10973501205444336,0.10973501205444336,1807,PortScan
775,0.10878515243530273,2,0,116,0,1066.321987910879,18.384861860532396,58.0,0,58.0,0.0,58,58,0.10878515243530273,0.10878515243530273,0.10878515243530273,1814,PortScan
235,0.1087648868560791,2,0,116,0,1066.520669979592,18.38828741344124,58.0,0,58.0,0.0,58,58,0.1087648868560791,0.1087648868560791,0.1087648868560791,1813,PortScan
923,0.10874795913696289,2,0,116,0,1066.6866847027768,18.391149736254775,58.0,0,58.0,0.0,58,58,0.10874795913696289,0.10874795913696289,0.10874795913696289,1812,PortScan
532,0.10872888565063477,2,0,116,0,1066.8738054828284,18.394375956600488,58.0,0,58.0,0.0,58,58,0.10872888565063477,0.10872888565063477,0.10872888565063477,1811,PortScan
399,0.10871100425720215,2,0,116,0,1067.0492908478027,18.397401566341422,58.0,0,58.0,0.0,58,58,0.10871100425720215,0.10871100425720215,0.10871100425720215,1810,PortScan
686,0.10869479179382324,2,0,116,0,1067.208447485079,18.400145646294465,58.0,0,58.0,0.0,58,58,0.10869479179382324,0.10869479179382324,0.10869479179382324,1809,PortScan
462,0.108673095703125,2,0,116,0,1067.4215108115698,18.403819151923617,58.0,0,58.0,0.0,58,58,0.108673095703125,0.108673095703125,0.108673095703125,1808,PortScan
734,0.10811209678649902,2,0,116,0,1072.9604128303802,18.49931746259276,58.0,0,58.0,0.0,58,58,0.10811209678649902,0.10811209678649902,0.10811209678649902,1829,PortScan
109,0.1080930233001709,2,0,116,0,1073.1497413840639,18.502581748001102,58.0,0,58.0,0.0,58,58,0.1080930233001709,0.1080930233001709,0.1080930233001709,1828,PortScan
74,0.10807919502258301,2,0,116,0,1073.2870463715237,18.504949075371098,58.0,0,58.0,0.0,58,58,0.10807919502258301,0.10807919502258301,0.10807919502258301,1827,PortScan
864,0.1080629825592041,2,0,116,0,1073.4480693834955,18.5077253341982,58.0,0,58.0,0.0,58,58,0.1080629825592041,0.1080629825592041,0.1080629825592041,1826,PortScan
103,0.1080479621887207,2,0,116,0,1073.5972955916554,18.51029819985613,58.0,0,58.0,0.0,58,58,0.1080479621887207,0.1080479621887207,0.1080479621887207,1825,PortScan
885,0.1080319881439209,2,0,116,0,1073.756042011039,18.51303520708688,58.0,0,58.0,0.0,58,58,0.1080319881439209,0.1080319881439209,0.1080319881439209,1824,PortScan
524,0.1080160140991211,2,0,116,0,1073.914835383135,18.515773023847153,58.0,0,58.0,0.0,58,58,0.1080160140991211,0.1080160140991211,0.1080160140991211,1823,PortScan
620,0.10799980163574219,2,0,116,0,1074.0760468360913,18.51855253165675,58.0,0,58.0,0.0,58,58,0.10799980163574219,0.10799980163574219,0.10799980163574219,1822,PortScan
211,0.1079859733581543,2,0,116,0,1074.2135889747994,18.520923947841368,58.0,0,58.0,0.0,58,58,0.1079859733581543,0.1079859733581543,0.1079859733581543,1821,PortScan
210,0.10797309875488281,2,0,116,0,1074.3416771184793,18.523132364111714,58.0,0,58.0,0.0,58,58,0.10797309875488281,0.10797309875488281,0.10797309875488281,1820,PortScan
506,0.10795307159423828,2,0,116,0,1074.5409860685354,18.526568725319574,58.0,0,58.0,0.0,58,58,0.10795307159423828,0.10795307159423828,0.10795307159423828,1819,PortScan
422,0.10793590545654297,2,0,116,0,1074.7118811793707,18.52951519274777,58.0,0,58.0,0.0,58,58,0.10793590545654297,0.10793590545654297,0.10793590545654297,1818,PortScan
807,0.10791707038879395,2,0,116,0,1074.8994536460784,18.532749200794456,58.0,0,58.0,0.0,58,58,0.10791707038879395,0.10791707038879395,0.10791707038879395,1817,PortScan
980,0.10790109634399414,2,0,116,0,1075.0585854122014,18.535492851934507,58.0,0,58.0,0.0,58,58,0.10790109634399414,0.10790109634399414,0.10790109634399414,1816,PortScan
43,0.1078801155090332,2,0,116,0,1075.267665896102,18.539097687863826,58.0,0,58.0,0.0,58,58,0.1078801155090332,0.1078801155090332,0.1078801155090332,1815,PortScan
350,0.10722589492797852,2,0,116,0,1081.8282288799257,18.652210842757338,58.0,0,58.0,0.0,58,58,0.10722589492797852,0.10722589492797852,0.10722589492797852,1863,PortScan
260,0.10719704627990723,2,0,116,0,1082.1193682623211,18.657230487281396,58.0,0,58.0,0.0,58,58,0.10719704627990723,0.10719704627990723,0.10719704627990723,1862,PortScan
722,0.10718083381652832,2,0,116,0,1082.283052570465,18.66005263052526,58.0,0,58.0,0.0,58,58,0.10718083381652832,0.10718083381652832,0.10718083381652832,1861,PortScan
